,Date,Irradiance,Centrale
177,2023-06-08 08:00:00,176.46876700955397,LYCEE RESTAT
178,2023-06-08 09:00:00,384.6956135972868,LYCEE RESTAT
179,2023-06-08 10:00:00,594.2738933252244,LYCEE RESTAT
180,2023-06-08 11:00:00,755.8039777982949,LYCEE RESTAT
181,2023-06-08 12:00:00,722.7971206930538,LYCEE RESTAT
182,2023-06-08 13:00:00,670.3988297852944,LYCEE RESTAT
183,2023-06-08 14:00:00,409.31861998827964,LYCEE RESTAT
184,2023-06-08 15:00:00,402.8614896059213,LYCEE RESTAT
185,2023-06-08 16:00:00,254.86867096402293,LYCEE RESTAT
186,2023-06-08 17:00:00,295.67869812679913,LYCEE RESTAT
187,2023-06-08 18:00:00,296.0552220923862,LYCEE RESTAT
188,2023-06-08 19:00:00,109.26047601392885,LYCEE RESTAT
189,2023-06-08 20:00:00,38.858219062854985,LYCEE RESTAT
190,2023-06-08 21:00:00,7.248653087593016,LYCEE RESTAT
191,2023-06-08 22:00:00,0,LYCEE RESTAT
192,2023-06-08 23:00:00,0,LYCEE RESTAT
193,2023-06-09 00:00:00,0,LYCEE RESTAT
194,2023-06-09 01:00:00,0,LYCEE RESTAT
195,2023-06-09 02:00:00,0,LYCEE RESTAT
196,2023-06-09 03:00:00,0,LYCEE RESTAT
197,2023-06-09 04:00:00,0,LYCEE RESTAT
198,2023-06-09 05:00:00,0,LYCEE RESTAT
199,2023-06-09 06:00:00,2.3947041791857244,LYCEE RESTAT
200,2023-06-09 07:00:00,34.49063828921018,LYCEE RESTAT
201,2023-06-09 08:00:00,148.95500151579117,LYCEE RESTAT
202,2023-06-09 09:00:00,148.3974545565406,LYCEE RESTAT
203,2023-06-09 10:00:00,147.11340841423757,LYCEE RESTAT
204,2023-06-09 11:00:00,93.49538959274518,LYCEE RESTAT
205,2023-06-09 12:00:00,130.16163718633354,LYCEE RESTAT
206,2023-06-09 13:00:00,190.23995975563122,LYCEE RESTAT
207,2023-06-09 14:00:00,191.28753081664505,LYCEE RESTAT
208,2023-06-09 15:00:00,749.956332723553,LYCEE RESTAT
209,2023-06-09 16:00:00,766.0423654035556,LYCEE RESTAT
210,2023-06-09 17:00:00,598.0913989923285,LYCEE RESTAT
211,2023-06-09 18:00:00,293.2789895862605,LYCEE RESTAT
212,2023-06-09 19:00:00,191.20014492673,LYCEE RESTAT
213,2023-06-09 20:00:00,55.14004295940178,LYCEE RESTAT
214,2023-06-09 21:00:00,7.0216275108172255,LYCEE RESTAT
215,2023-06-09 22:00:00,0,LYCEE RESTAT
216,2023-06-09 23:00:00,0,LYCEE RESTAT
217,2023-06-10 00:00:00,0,LYCEE RESTAT
218,2023-06-10 01:00:00,0,LYCEE RESTAT
219,2023-06-10 02:00:00,0,LYCEE RESTAT
220,2023-06-10 03:00:00,0,LYCEE RESTAT
221,2023-06-10 04:00:00,0,LYCEE RESTAT
222,2023-06-10 05:00:00,0,LYCEE RESTAT
223,2023-06-10 06:00:00,2.51744881102176,LYCEE RESTAT
224,2023-06-10 07:00:00,34.30164291365651,LYCEE RESTAT
225,2023-06-10 08:00:00,108.704290146071,LYCEE RESTAT
226,2023-06-10 09:00:00,329.80375446656114,LYCEE RESTAT
227,2023-06-10 10:00:00,532.7917056238964,LYCEE RESTAT
228,2023-06-10 11:00:00,736.6569504856051,LYCEE RESTAT
229,2023-06-10 12:00:00,905.9697588418558,LYCEE RESTAT
230,2023-06-10 13:00:00,991.0820951888709,LYCEE RESTAT
231,2023-06-10 14:00:00,918.4366709450052,LYCEE RESTAT
232,2023-06-10 15:00:00,393.1508181464665,LYCEE RESTAT
233,2023-06-10 16:00:00,836.1482409081151,LYCEE RESTAT
234,2023-06-10 17:00:00,669.1184725915779,LYCEE RESTAT
235,2023-06-10 18:00:00,434.8677108062607,LYCEE RESTAT
236,2023-06-10 19:00:00,248.45907508924563,LYCEE RESTAT
237,2023-06-10 20:00:00,116.19448899840721,LYCEE RESTAT
238,2023-06-10 21:00:00,18.521003074449677,LYCEE RESTAT
239,2023-06-10 22:00:00,0,LYCEE RESTAT
240,2023-06-10 23:00:00,0,LYCEE RESTAT
241,2023-06-11 00:00:00,0,LYCEE RESTAT
242,2023-06-11 01:00:00,0,LYCEE RESTAT
243,2023-06-11 02:00:00,0,LYCEE RESTAT
244,2023-06-11 03:00:00,0,LYCEE RESTAT
245,2023-06-11 04:00:00,0,LYCEE RESTAT
246,2023-06-11 05:00:00,0,LYCEE RESTAT
247,2023-06-11 06:00:00,2.7736254806567215,LYCEE RESTAT
248,2023-06-11 07:00:00,35.24278797780672,LYCEE RESTAT
249,2023-06-11 08:00:00,172.92641619143677,LYCEE RESTAT
250,2023-06-11 09:00:00,375.054114405436,LYCEE RESTAT
251,2023-06-11 10:00:00,582.5403894675644,LYCEE RESTAT
252,2023-06-11 11:00:00,742.7364330601674,LYCEE RESTAT
253,2023-06-11 12:00:00,896.8488288551155,LYCEE RESTAT
254,2023-06-11 13:00:00,925.0015994548899,LYCEE RESTAT
255,2023-06-11 14:00:00,936.6451015242794,LYCEE RESTAT
256,2023-06-11 15:00:00,817.6733737550128,LYCEE RESTAT
257,2023-06-11 16:00:00,547.3026236114392,LYCEE RESTAT
258,2023-06-11 17:00:00,520.1318731539824,LYCEE RESTAT
259,2023-06-11 18:00:00,151.15597753482515,LYCEE RESTAT
260,2023-06-11 19:00:00,92.09844664440546,LYCEE RESTAT
261,2023-06-11 20:00:00,37.711491162089324,LYCEE RESTAT
262,2023-06-11 21:00:00,6.556137963067023,LYCEE RESTAT
263,2023-06-11 22:00:00,0,LYCEE RESTAT
264,2023-06-11 23:00:00,0,LYCEE RESTAT
265,2023-06-12 00:00:00,0,LYCEE RESTAT
266,2023-06-12 01:00:00,0,LYCEE RESTAT
267,2023-06-12 02:00:00,0,LYCEE RESTAT
268,2023-06-12 03:00:00,0,LYCEE RESTAT
269,2023-06-12 04:00:00,0,LYCEE RESTAT
270,2023-06-12 05:00:00,0,LYCEE RESTAT
271,2023-06-12 06:00:00,2.741731455311168,LYCEE RESTAT
272,2023-06-12 07:00:00,36.79925718836212,LYCEE RESTAT
273,2023-06-12 08:00:00,121.5218150219131,LYCEE RESTAT
274,2023-06-12 09:00:00,296.7831690777876,LYCEE RESTAT
275,2023-06-12 10:00:00,395.7420296530985,LYCEE RESTAT
276,2023-06-12 11:00:00,422.15285047219686,LYCEE RESTAT
277,2023-06-12 12:00:00,355.2512028040274,LYCEE RESTAT
278,2023-06-12 13:00:00,449.40978161028954,LYCEE RESTAT
279,2023-06-12 14:00:00,377.7244366703625,LYCEE RESTAT
280,2023-06-12 15:00:00,539.2690542227316,LYCEE RESTAT
281,2023-06-12 16:00:00,734.29103894719,LYCEE RESTAT
282,2023-06-12 17:00:00,602.6862927553253,LYCEE RESTAT
283,2023-06-12 18:00:00,250.32800304985975,LYCEE RESTAT
284,2023-06-12 19:00:00,125.97424201831959,LYCEE RESTAT
285,2023-06-12 20:00:00,34.16463495202401,LYCEE RESTAT
286,2023-06-12 21:00:00,6.717053553659419,LYCEE RESTAT
287,2023-06-12 22:00:00,0,LYCEE RESTAT
288,2023-06-12 23:00:00,0,LYCEE RESTAT
289,2023-06-13 00:00:00,0,LYCEE RESTAT
290,2023-06-13 01:00:00,0,LYCEE RESTAT
291,2023-06-13 02:00:00,0,LYCEE RESTAT
292,2023-06-13 03:00:00,0,LYCEE RESTAT
293,2023-06-13 04:00:00,0,LYCEE RESTAT
294,2023-06-13 05:00:00,0,LYCEE RESTAT
295,2023-06-13 06:00:00,2.057186431784183,LYCEE RESTAT
296,2023-06-13 07:00:00,26.804064998786814,LYCEE RESTAT
297,2023-06-13 08:00:00,101.59787722792072,LYCEE RESTAT
298,2023-06-13 09:00:00,207.50007965853837,LYCEE RESTAT
299,2023-06-13 10:00:00,213.08362298473264,LYCEE RESTAT
300,2023-06-13 11:00:00,269.1525502173853,LYCEE RESTAT
301,2023-06-13 12:00:00,574.7626339964223,LYCEE RESTAT
302,2023-06-13 13:00:00,632.9718926834809,LYCEE RESTAT
303,2023-06-13 14:00:00,561.6165897241256,LYCEE RESTAT
304,2023-06-13 15:00:00,414.6812284734748,LYCEE RESTAT
305,2023-06-13 16:00:00,317.8879498009493,LYCEE RESTAT
306,2023-06-13 17:00:00,197.52360712010395,LYCEE RESTAT
307,2023-06-13 18:00:00,160.2401662211468,LYCEE RESTAT
308,2023-06-13 19:00:00,55.22709452094881,LYCEE RESTAT
309,2023-06-13 20:00:00,33.02938050404269,LYCEE RESTAT
310,2023-06-13 21:00:00,5.633698357188508,LYCEE RESTAT
311,2023-06-13 22:00:00,0,LYCEE RESTAT
312,2023-06-13 23:00:00,0,LYCEE RESTAT
313,2023-06-14 00:00:00,0,LYCEE RESTAT
314,2023-06-14 01:00:00,0,LYCEE RESTAT
315,2023-06-14 02:00:00,0,LYCEE RESTAT
316,2023-06-14 03:00:00,0,LYCEE RESTAT
317,2023-06-14 04:00:00,0,LYCEE RESTAT
318,2023-06-14 05:00:00,0,LYCEE RESTAT
319,2023-06-14 06:00:00,1.9901383004800326,LYCEE RESTAT
320,2023-06-14 07:00:00,27.23289150208225,LYCEE RESTAT
321,2023-06-14 08:00:00,90.25795317975023,LYCEE RESTAT
322,2023-06-14 09:00:00,272.54995382568154,LYCEE RESTAT
323,2023-06-14 10:00:00,511.4911841679862,LYCEE RESTAT
324,2023-06-14 11:00:00,713.3486226290725,LYCEE RESTAT
325,2023-06-14 12:00:00,896.3897224859708,LYCEE RESTAT
326,2023-06-14 13:00:00,892.4291392132607,LYCEE RESTAT
327,2023-06-14 14:00:00,1013.2804385174489,LYCEE RESTAT
328,2023-06-14 15:00:00,974.0601779093048,LYCEE RESTAT
329,2023-06-14 16:00:00,879.6965002379198,LYCEE RESTAT
330,2023-06-14 17:00:00,722.242358234973,LYCEE RESTAT
331,2023-06-14 18:00:00,523.5236352875655,LYCEE RESTAT
332,2023-06-14 19:00:00,313.5920254958553,LYCEE RESTAT
333,2023-06-14 20:00:00,123.28904115027979,LYCEE RESTAT
334,2023-06-14 21:00:00,21.954042556222735,LYCEE RESTAT
335,2023-06-14 22:00:00,0,LYCEE RESTAT
336,2023-06-14 23:00:00,0,LYCEE RESTAT
337,2023-06-15 00:00:00,0,LYCEE RESTAT
338,2023-06-15 01:00:00,0,LYCEE RESTAT
339,2023-06-15 02:00:00,0,LYCEE RESTAT
340,2023-06-15 03:00:00,0,LYCEE RESTAT
341,2023-06-15 04:00:00,0,LYCEE RESTAT
342,2023-06-15 05:00:00,0,LYCEE RESTAT
343,2023-06-15 06:00:00,1.9177399113869915,LYCEE RESTAT
344,2023-06-15 07:00:00,24.432142228239236,LYCEE RESTAT
345,2023-06-15 08:00:00,71.52290620890044,LYCEE RESTAT
346,2023-06-15 09:00:00,136.67323790688297,LYCEE RESTAT
347,2023-06-15 10:00:00,183.94212999978677,LYCEE RESTAT
348,2023-06-15 11:00:00,244.84882017680013,LYCEE RESTAT
349,2023-06-15 12:00:00,295.84757218406827,LYCEE RESTAT
350,2023-06-15 13:00:00,325.87383118775506,LYCEE RESTAT
351,2023-06-15 14:00:00,411.3314899298445,LYCEE RESTAT
352,2023-06-15 15:00:00,624.8980201011865,LYCEE RESTAT
353,2023-06-15 16:00:00,743.6562118232529,LYCEE RESTAT
354,2023-06-15 17:00:00,622.3831402462569,LYCEE RESTAT
355,2023-06-15 18:00:00,453.2799423825493,LYCEE RESTAT
356,2023-06-15 19:00:00,266.27363627260235,LYCEE RESTAT
357,2023-06-15 20:00:00,104.96282757666945,LYCEE RESTAT
358,2023-06-15 21:00:00,17.248506499637525,LYCEE RESTAT
359,2023-06-15 22:00:00,0,LYCEE RESTAT
360,2023-06-15 23:00:00,0,LYCEE RESTAT
361,2023-06-16 00:00:00,0,LYCEE RESTAT
362,2023-06-16 01:00:00,0,LYCEE RESTAT
363,2023-06-16 02:00:00,0,LYCEE RESTAT
364,2023-06-16 03:00:00,0,LYCEE RESTAT
365,2023-06-16 04:00:00,0,LYCEE RESTAT
366,2023-06-16 05:00:00,0,LYCEE RESTAT
367,2023-06-16 06:00:00,3.0658245454912336,LYCEE RESTAT
368,2023-06-16 07:00:00,34.82271783728268,LYCEE RESTAT
369,2023-06-16 08:00:00,171.86232251893455,LYCEE RESTAT
370,2023-06-16 09:00:00,369.4284321785349,LYCEE RESTAT
371,2023-06-16 10:00:00,574.82765385783,LYCEE RESTAT
372,2023-06-16 11:00:00,744.3624970516015,LYCEE RESTAT
373,2023-06-16 12:00:00,878.3003752529394,LYCEE RESTAT
374,2023-06-16 13:00:00,953.1321126067777,LYCEE RESTAT
375,2023-06-16 14:00:00,971.8982691287368,LYCEE RESTAT
376,2023-06-16 15:00:00,931.5958043399745,LYCEE RESTAT
377,2023-06-16 16:00:00,832.22124874239,LYCEE RESTAT
378,2023-06-16 17:00:00,680.843045798635,LYCEE RESTAT
379,2023-06-16 18:00:00,475.39180610619,LYCEE RESTAT
380,2023-06-16 19:00:00,242.23473885207892,LYCEE RESTAT
381,2023-06-16 20:00:00,95.56652952548123,LYCEE RESTAT
382,2023-06-16 21:00:00,19.840170811896225,LYCEE RESTAT
383,2023-06-16 22:00:00,0,LYCEE RESTAT
384,2023-06-16 23:00:00,0,LYCEE RESTAT
385,2023-06-17 00:00:00,0,LYCEE RESTAT
386,2023-06-17 01:00:00,0,LYCEE RESTAT
387,2023-06-17 02:00:00,0,LYCEE RESTAT
388,2023-06-17 03:00:00,0,LYCEE RESTAT
389,2023-06-17 04:00:00,0,LYCEE RESTAT
390,2023-06-17 05:00:00,0,LYCEE RESTAT
391,2023-06-17 06:00:00,3.8988046434272206,LYCEE RESTAT
392,2023-06-17 07:00:00,36.27430936363948,LYCEE RESTAT
393,2023-06-17 08:00:00,172.04395515799928,LYCEE RESTAT
394,2023-06-17 09:00:00,374.8390306012037,LYCEE RESTAT
395,2023-06-17 10:00:00,581.1069039099606,LYCEE RESTAT
396,2023-06-17 11:00:00,760.8747687212409,LYCEE RESTAT
397,2023-06-17 12:00:00,889.3888988487809,LYCEE RESTAT
398,2023-06-17 13:00:00,953.7044370986762,LYCEE RESTAT
399,2023-06-17 14:00:00,926.3921668753044,LYCEE RESTAT
400,2023-06-17 15:00:00,926.6414514754312,LYCEE RESTAT
401,2023-06-17 16:00:00,635.4148120582813,LYCEE RESTAT
402,2023-06-17 17:00:00,177.7890125092213,LYCEE RESTAT
403,2023-06-17 18:00:00,334.2757552128536,LYCEE RESTAT
404,2023-06-17 19:00:00,90.92433262371334,LYCEE RESTAT
405,2023-06-17 20:00:00,39.97136529958955,LYCEE RESTAT
406,2023-06-17 21:00:00,8.634830733176058,LYCEE RESTAT
407,2023-06-17 22:00:00,0,LYCEE RESTAT
408,2023-06-17 23:00:00,0,LYCEE RESTAT
409,2023-06-18 00:00:00,0,LYCEE RESTAT
410,2023-06-18 01:00:00,0,LYCEE RESTAT
411,2023-06-18 02:00:00,0,LYCEE RESTAT
412,2023-06-18 03:00:00,0,LYCEE RESTAT
413,2023-06-18 04:00:00,0,LYCEE RESTAT
414,2023-06-18 05:00:00,0,LYCEE RESTAT
415,2023-06-18 06:00:00,3.330776437382719,LYCEE RESTAT
416,2023-06-18 07:00:00,37.71526322362099,LYCEE RESTAT
417,2023-06-18 08:00:00,153.60380009693597,LYCEE RESTAT
418,2023-06-18 09:00:00,336.06700256532605,LYCEE RESTAT
419,2023-06-18 10:00:00,356.47988657831394,LYCEE RESTAT
420,2023-06-18 11:00:00,294.3249154756148,LYCEE RESTAT
421,2023-06-18 12:00:00,507.204837479439,LYCEE RESTAT
422,2023-06-18 13:00:00,364.5149373087019,LYCEE RESTAT
423,2023-06-18 14:00:00,342.1144692576971,LYCEE RESTAT
424,2023-06-18 15:00:00,588.2017972175298,LYCEE RESTAT
425,2023-06-18 16:00:00,663.0589621932979,LYCEE RESTAT
426,2023-06-18 17:00:00,609.265670635564,LYCEE RESTAT
427,2023-06-18 18:00:00,428.28559684762024,LYCEE RESTAT
428,2023-06-18 19:00:00,209.05790888470375,LYCEE RESTAT
429,2023-06-18 20:00:00,42.265651890649,LYCEE RESTAT
430,2023-06-18 21:00:00,7.999642561534278,LYCEE RESTAT
431,2023-06-18 22:00:00,0,LYCEE RESTAT
432,2023-06-18 23:00:00,0,LYCEE RESTAT
433,2023-06-19 00:00:00,0,LYCEE RESTAT
434,2023-06-19 01:00:00,0,LYCEE RESTAT
435,2023-06-19 02:00:00,0,LYCEE RESTAT
436,2023-06-19 03:00:00,0,LYCEE RESTAT
437,2023-06-19 04:00:00,0,LYCEE RESTAT
